device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:28.000Z,2026-09-11T12:45:28,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,511
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:29.000Z,2026-09-11T12:45:29,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,512
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:30.000Z,2026-09-11T12:45:30,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,513
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:31.000Z,2026-09-11T12:45:31,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,514
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:32.000Z,2026-09-11T12:45:32,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,515
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:34.000Z,2026-09-11T12:45:34,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,516
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:35.000Z,2026-09-11T12:45:35,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,517
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:37.000Z,2026-09-11T12:45:37,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,518
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:38.000Z,2026-09-11T12:45:38,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,519
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:39.000Z,2026-09-11T12:45:39,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,520
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:40.000Z,2026-09-11T12:45:40,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,521
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:41.000Z,2026-09-11T12:45:41,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,522
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:42.000Z,2026-09-11T12:45:42,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,523
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:43.000Z,2026-09-11T12:45:43,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,524
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:44.000Z,2026-09-11T12:45:44,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,525
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:45.000Z,2026-09-11T12:45:45,,source_clock_unverified,5.0,53.2815003,-9.0649036,measurement,526
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:46.000Z,2026-09-11T12:45:46,,source_clock_unverified,5.0,53.2815003,-9.0649036,measurement,527
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:47.000Z,2026-09-11T12:45:47,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,528
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:48.000Z,2026-09-11T12:45:48,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,529
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:49.000Z,2026-09-11T12:45:49,,source_clock_unverified,5.0,53.2815003,-9.0649036,measurement,530
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:50.000Z,2026-09-11T12:45:50,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,531
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:51.000Z,2026-09-11T12:45:51,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,532
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:52.000Z,2026-09-11T12:45:52,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,533
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:53.000Z,2026-09-11T12:45:53,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,534
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:54.000Z,2026-09-11T12:45:54,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,535
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:55.000Z,2026-09-11T12:45:55,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,536
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:56.000Z,2026-09-11T12:45:56,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,537
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:57.000Z,2026-09-11T12:45:57,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,538
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:58.000Z,2026-09-11T12:45:58,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,539
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:45:59.000Z,2026-09-11T12:45:59,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,540
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:00.000Z,2026-09-11T12:46:00,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,541
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:01.000Z,2026-09-11T12:46:01,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,542
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:02.000Z,2026-09-11T12:46:02,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,543
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:03.000Z,2026-09-11T12:46:03,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,544
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:04.000Z,2026-09-11T12:46:04,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,545
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:05.000Z,2026-09-11T12:46:05,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,546
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:06.000Z,2026-09-11T12:46:06,,source_clock_unverified,8.0,53.2815003,-9.0649036,measurement,547
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:07.000Z,2026-09-11T12:46:07,,source_clock_unverified,8.0,53.2815003,-9.0649036,measurement,548
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:08.000Z,2026-09-11T12:46:08,,source_clock_unverified,8.0,53.2815003,-9.0649036,measurement,549
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:09.000Z,2026-09-11T12:46:09,,source_clock_unverified,8.0,53.2815003,-9.0649036,measurement,550
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:10.000Z,2026-09-11T12:46:10,,source_clock_unverified,8.0,53.2815003,-9.0649036,measurement,551
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:12.000Z,2026-09-11T12:46:12,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,552
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:14.000Z,2026-09-11T12:46:14,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,553
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:15.000Z,2026-09-11T12:46:15,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,554
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:16.000Z,2026-09-11T12:46:16,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,555
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:17.000Z,2026-09-11T12:46:17,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,556
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:18.000Z,2026-09-11T12:46:18,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,557
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:19.000Z,2026-09-11T12:46:19,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,558
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:20.000Z,2026-09-11T12:46:20,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,559
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:21.000Z,2026-09-11T12:46:21,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,560
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:22.000Z,2026-09-11T12:46:22,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,561
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:23.000Z,2026-09-11T12:46:23,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,562
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:24.000Z,2026-09-11T12:46:24,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,563
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:25.000Z,2026-09-11T12:46:25,,source_clock_unverified,5.0,53.2815003,-9.0649036,measurement,564
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:26.000Z,2026-09-11T12:46:26,,source_clock_unverified,5.0,53.2815773,-9.0638967,measurement,565
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:27.000Z,2026-09-11T12:46:27,,source_clock_unverified,6.0,53.2815773,-9.0638967,measurement,566
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:28.000Z,2026-09-11T12:46:28,,source_clock_unverified,6.0,53.2815773,-9.0638967,measurement,567
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:29.000Z,2026-09-11T12:46:29,,source_clock_unverified,6.0,53.2815773,-9.0638967,measurement,568
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:30.000Z,2026-09-11T12:46:30,,source_clock_unverified,6.0,53.2815773,-9.0638967,measurement,569
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:31.000Z,2026-09-11T12:46:31,,source_clock_unverified,6.0,53.2815773,-9.0638967,measurement,570
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:32.000Z,2026-09-11T12:46:32,,source_clock_unverified,6.0,53.2815313,-9.0644984,measurement,571
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:33.000Z,2026-09-11T12:46:33,,source_clock_unverified,6.0,53.2815313,-9.0644984,measurement,572
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:34.000Z,2026-09-11T12:46:34,,source_clock_unverified,6.0,53.2815313,-9.0644984,measurement,573
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:35.000Z,2026-09-11T12:46:35,,source_clock_unverified,6.0,53.2815313,-9.0644984,measurement,574
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:36.000Z,2026-09-11T12:46:36,,source_clock_unverified,6.0,53.2815313,-9.0644984,measurement,575
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:37.000Z,2026-09-11T12:46:37,,source_clock_unverified,6.0,53.2815313,-9.0644984,measurement,576
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:38.000Z,2026-09-11T12:46:38,,source_clock_unverified,6.0,53.281506,-9.0648297,measurement,577
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:39.000Z,2026-09-11T12:46:39,,source_clock_unverified,6.0,53.281506,-9.0648297,measurement,578
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:40.000Z,2026-09-11T12:46:40,,source_clock_unverified,6.0,53.281506,-9.0648297,measurement,579
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:41.000Z,2026-09-11T12:46:41,,source_clock_unverified,6.0,53.281506,-9.0648297,measurement,580
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:42.000Z,2026-09-11T12:46:42,,source_clock_unverified,6.0,53.281506,-9.0648297,measurement,581
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:43.000Z,2026-09-11T12:46:43,,source_clock_unverified,6.0,53.281506,-9.0648297,measurement,582
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:44.000Z,2026-09-11T12:46:44,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,583
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:45.000Z,2026-09-11T12:46:45,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,584
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:46.000Z,2026-09-11T12:46:46,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,585
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:47.000Z,2026-09-11T12:46:47,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,586
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:48.000Z,2026-09-11T12:46:48,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,587
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:49.000Z,2026-09-11T12:46:49,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,588
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:51.000Z,2026-09-11T12:46:51,,source_clock_unverified,6.0,53.281497,-9.0649462,measurement,589
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:52.000Z,2026-09-11T12:46:52,,source_clock_unverified,6.0,53.2814962,-9.0649568,measurement,590
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:54.000Z,2026-09-11T12:46:54,,source_clock_unverified,6.0,53.2814962,-9.0649568,measurement,591
